,date,news,score
34,2022-01-13 10:50:35,"The S&P 500 Could Be a Better Long-Term Bet Than BitcoinOver the past 52 weeks, Bitcoin gained 17.4%. Some 277 S&P 500 companies did equal or better. Time to give up on Bitcoin as a big mover? 
",1
35,2022-01-13 14:40:35,"Ford Motor Company Reaches Record $100 Market Cap As Its Stock Defies The SPY: What's Next?Ford Motor Company (NYSE: F) popped up about 5% higher at one point on Thursday to reach a $100 billion market cap for the first time in history. Intraday, the stock was holding...
",1
36,2022-01-14 04:08:36,"S&P 500 ETF: Looking For More DownsideShort Term Elliott Wave View in S&P500 ETF suggests rally to 480.02 ended wave ((1)) on January 4, 2022 high. 
",-1
37,2022-01-14 11:06:17,"AAII Sentiment Survey: Bullish Sentiment Falls To A 4-Month LowBullish: 24.9%, down 7.9 percentage points. Neutral: 36.8%, up 2.9 percentage points.
",-1
38,2022-01-14 17:15:28,"Howard Marks Releases Memo: 'Selling Out'GuruFocus Article or News written by Sydnee Gatewood and the topic is about: Legendary investor discusses an inescapable part of the investment process
",0
39,2022-01-14 23:21:40,"The Week On Wall Street: Glass Half Full; Glass Half EmptyEnergy and commodities start the year off with a nice surge higher. The economy needs more than the Fed to fight inflation. Click here to read the latest edition of the Week On Wall Street.
",1
40,2022-01-15 12:37:22,"ZIM Integrated sails to #1 industrial gainer, while Kanzhun picks worst decliner spotShipping and logistics companies gained in the week, with ZIM leading the pack, while recruitment company Kanzhun was the worst decliner this week. Industrial Select Sector SPDR...
",1
41,2022-01-16 09:46:20,"If Inflation Stays This High, Stocks May Have A Long Way To FallPersistent, 1982-style inflation could lead to 1982-style stock valuations.
",-1
42,2022-01-17 05:52:24,"Will Earnings Extend The Rally In Value Stocks?US stocks extended their decline from the first week of 2022. Bank earnings disappointed investors. Inflation remained high. Investors questioned the strength of the economy to get through the omicron risk.
",-1
43,2022-01-17 12:27:32,"Short-Term Forecast For First Half 2022: Expansion ContinuesAt the outset of every year and usually after mid-year, I lay out both short- and long-term forecasts. Check out my short-term forecast for first half of 2022.
",1
44,2022-01-18 08:01:23,"Weekly Market Pulse: A Very Contrarian ViewTotal loans and leases are rising at a good pace. Click here to know more...
",1
45,2022-01-18 11:18:40,"Deep Dive: This is the window of time when value can outperform growth in the stock marketCompanies categorized as ""value"" are expected by analysts to increase earnings more quickly than their growth peers.
",1
46,2022-01-18 19:06:32,"A Trading Range Within A Trading RangeAs we now enter the second half of January in a new year, the persistent trading range continues.
",0
47,2022-01-19 07:45:34,"Should SPDR Portfolio S&P 500 ETF (SPLG) Be on Your Investing Radar?Style Box ETF report for SPLG
",0
48,2022-01-19 10:22:03,"Investors Are Expecting Lower Inflation, Cheaper Commodities For 2022 And BeyondInvestors anticipate inflation to average around 3.5% in 2022. Click here to know more...
",0
49,2022-01-19 13:41:38,"Juncture Wealth Strategies, Llc Buys Financial Select Sector SPDR, SPDR Oil & Gas ...GuruFocus Article or News written by insider and the topic is about: 
",0
50,2022-01-19 21:52:46,"Now Semis Are On The Cusp Of Breaking Lower It was a dull day until around 3 PM when the flood gates opened. That was when the Intraday bear flag broke, and everything caved.
",-1
51,2022-01-20 07:44:02,"Should Goldman Sachs Equal Weight U.S. Large Cap Equity ETF (GSEW) Be on Your Investing Radar?Style Box ETF report for GSEW
",0
52,2022-01-20 12:31:32,"Weekly Initial Claims For Unemployment Benefits Rise For A Third Consecutive WeekInitial claims for regular state unemployment insurance increased by 55,000 for the week ending January 15, coming in at 286,000. Click here for a detailed review...
",-1
53,2022-01-20 17:39:31,"Arbor Trust Wealth Advisors, Llc Buys Vanguard Short-Term Corporate Bond ETF, Applied Materials ...GuruFocus Article or News written by insider and the topic is about: 
",0
54,2022-01-20 21:39:44,"Fortem Financial Group, Llc Buys Technology Select Sector SPDR ETF, S&P 500 ETF TRUST ETF, ...GuruFocus Article or News written by insider and the topic is about: 
",0
55,2022-01-21 10:35:29,"Winter 2021 Investor LetterUS equity market categories were the best equity markets in 2021 with the large-cap S&P 500 Index up 28.7% followed by mid-cap and small-cap. Bonds were a difficult asset class for investors
",1
56,2022-01-21 13:31:38,"The Week In Cannabis: Senate Candidate Sparks Up, Silver Spike's IPO, New York, Mississippi, Pot For Plasma And MoreBelow is a recap of the main news related to the cannabis industry and markets for the week of January 17, 2022.
",0
57,2022-01-21 15:29:28,"Why The SPY Must Hold This Key Level To Avoid DisasterThe 200-day is an important bellwether indicator that marks the turning point between what is considered a bull versus a bear market. It’s important to note that the SPY has retraced below the 200-day SMA since June 29, 2020.
",-1
58,2022-01-21 20:03:26,"S&P 500 Earnings: S&P 500 Earnings Yield Jumps To 5.1%With the 5.3% decline in the S&P 500 this week, the “earnings yield” jumped to 5.1% at Friday’s close.
",1
59,2022-01-22 01:58:26,"Is The Secular Bull On The Ropes?The takeaway from 
",5
60,2022-01-22 13:57:30,"The WisdomTree Q1 2022 Economic And Market OutlookWhen reviewing the current state of the global economy and investment markets, we recommend focusing on market signals and weeding out market noise. Read more.
",0
61,2022-01-23 10:06:39,"Two income-oriented strategies to protect and grow wealth in the marketInvesting in high-quality dividend stocks and ETFs can help you achieve solid long-term market performance and protect your investments.
",1
62,2022-01-24 06:26:49,"SPDR S&P 500 ETF Trust Has Momentum, But May Be Too Tech-HeavyYou can employ a time-tested ""set it and forget it"" strategy with SPY stock, but be sure to look carefully at what you're actually buying.
",0
63,2022-01-24 09:28:25,"Bolstering Asset Allocation Defenses Against COVID-19The surge of the coronavirus omicron variant has implications not only for broader asset-class allocations but also for macro exposures within asset classes. Click here to know more...
",0
64,2022-01-24 12:34:09,"The Week Ahead - Buying The DipThe stock market is adjusting to higher interest rates and a rate of inflation that is likely to settle in the 3-4% range. See why buying the dip makes sense.
",1
65,2022-01-24 13:55:34,"J.P. Morgan's Kolanovic says' bearishness is overdone', favors Asia, financialsRecent bearishness in equities is overdone, and out of line with activity momentum, easing bottlenecks, and expected strong earnings: JPMorgan strategist Marko
",1
66,2022-01-24 17:38:54,"Navigation Wealth Management, Inc. Buys S&P 500 ETF TRUST ETF, SPDR Bloomberg High Yield ...GuruFocus Article or News written by insider and the topic is about: 
",0
67,2022-01-25 02:19:21,"Being A Bear Is More Complicated Than It LooksSeven-year returns are likely to be low, but that doesn't mean you should be in cash for seven years. Long-term bear markets have always been highly cyclical.
",0
68,2022-01-25 06:47:40,"U.S. Economic Growth At 18-Month Low; Omicron Exacerbates Supply Delays, Labour ShortagesSoaring virus cases have brought the US economy to a near standstill at the start of the year. Click here for a detailed review...
",-1
69,2022-01-25 08:37:36,"Long WeekWe view this as a pivot away from growth and into value rather than a crash. The beginning of the rotation has been harsh, but valuations of big growth stocks are overwhelming the averages.
",1
70,2022-01-25 11:30:03,"Gold ETFs act as a life raft for investors seeking shelter from market turbulenceGold ETFs such as the SPDR Gold Trust ETF (GLD) find themselves acting as a life raft for investors as the market is experiencing red across most of the board.
",1
71,2022-01-25 13:40:43,"Belvedere Trading LLC Buys S&P 500 ETF TRUST ETF, SPDR Gold Shares ETF, SPDR Portfolio ...GuruFocus Article or News written by insider and the topic is about: 
",0
72,2022-01-25 15:15:28,"The Global Economy Disrupted: Higher Inflation And Slower Growth In The 2022 OutlookJust as regions were rebounding from the Delta variant, the Omicron variant emerged, sending global COVID-19 infection rates to new highs.
",-1
73,2022-01-25 19:49:31,"More Signs Of A Short-Term Bottom (Technically Speaking For 1/25)Again assuming this is a bottom the key is still follow-through. Considering tomorrow is Fed day, that could be interesting.
",0
74,2022-01-26 08:48:28,"Why David Mann Sees 'Flattish' Growth For China In 2022?On CNBC, David Mann of the Mastercard Economics Institute said China is facing challenges due to its property sec...
",0
75,2022-01-26 12:15:46,"U.S. Steel: A Breakout Stock For 2022U.S. Steel's earnings have surged, and the company has completely transformed its balance sheet and asset base. Read why there's significant upside for X stock.
",1
76,2022-01-26 17:39:42,"Benchmark Financial Wealth Advisors, LLC Buys Schwab International Equity ETF, iShares TIPS ...GuruFocus Article or News written by insider and the topic is about: 
",0
77,2022-01-27 05:02:07,"Dollar Value Remains Steady: Traders Are WaitingThere are some major questions outstanding concerning what plans the Fed has for the future. The year 2022 is not going to be a dull one. Read more here.
",0
78,2022-01-27 11:51:31,"Is A Stock Market Correction Coming? No Doubt About ItA 20% or more decline is going to occur. But investors should account for not just declines but also advances and long-term returns. Buy-and-hold investors usually outperform market timers.
",1
79,2022-01-27 13:40:05,"Smart Money Group LLC Buys Vanguard Short-Term Inflation-Protected Securities, SPDR Dividend ...GuruFocus Article or News written by insider and the topic is about: 
",0
80,2022-01-28 01:17:18,"VTI: How To Use The S&P 500's Valuation To Find Suitable Entry PricesBased on current S&P 500 earnings, we calculate the VTI prices that correlate with the S&P's Prices yielding the P/E ratios prevailing during the different market scenarios.
",0
81,2022-01-28 08:46:38,"No SupportThe S&P 500 is currently down just over 10% from its recent record highs in what has been a relatively rapid deterioration in equity markets. 
",-1
82,2022-01-28 10:41:26,"Retail Inflows Confirm Market Bottom Nowhere NighThough stock markets are seeing their worst January on record, investors have put savings into equities throughout the month. Household equity has never been so concentrated in stock markets
",1
83,2022-01-28 13:41:31,"Arcus Capital Partners, LLC Buys iShares Russell 2000 ETF, S&P 500 ETF TRUST ETF, iShares ...GuruFocus Article or News written by insider and the topic is about: 
",0
84,2022-01-28 16:11:33,"The Week In Cannabis: Amazon Supports Legalization, NY Expands Its Medical Program, Stocks Underperform And MoreBelow is a recap of the main news related to the cannabis industry and markets for the week of January 24, 2022. Contents
",0
85,2022-01-28 20:24:23,"U.S. Fund Families Add New Responsible Investing Funds and ETFs to Their Lineup in 2021The U.S. fund business added 689 unique new funds (including ETFs but excluding share classes) in 2021.
",1
86,2022-01-29 04:43:22,"Overpriced U.S. Equity Market: Identifying Cheaper And Safer AlternativesInflation remains persistent and the Fed is acting slowly. U.S. equities are historically overpriced. Certain foreign equities, gold, and U.S. government debt are decent options.
",-1
87,2022-01-30 01:12:31,"Trades Galore - December Dividend Income ReportI’ve made a total of 5 trades, and all were free of charge thanks to National Bank’s $0 commission brokerage service.
",0
88,2022-01-30 16:30:26,"The Stock Market's Loud WarningsDespite how early it is in 2022, the stock market appears to be providing some rather loud warnings. Let's check out what it is warning us of.
",-1
89,2022-01-31 07:02:24,"Short SPY: Watch The Chart On January 31The stock market was overdue for a correction. The S&P 500 is the benchmark index. Short the SPY as of January 28.
",-1
90,2022-01-31 10:01:59,"Howard Capital Management Inc. Buys ProShares Ultra Semiconductors, Garmin, S&P 500 ETF ...GuruFocus Article or News written by insider and the topic is about: 
",1
91,2022-01-31 12:21:34,"If You Invested $1,000 In Starbucks Stock One Year Ago, Here's How Much You'd Have NowInvestors who have owned stocks in the last year have generally experienced some decent gains. In fact, the SPDR S&P 500 ETF Trust (NYSE: SPY) total return over the past 12...
",1
92,2022-01-31 17:16:40,"4 Stocks To Buy The Dip - Zscaler, Microsoft And MoreMacroeconomic conditions have shocked the stock market thus far in 2022. Some investors are looking for opportunities. See 4 stocks to buy the dip here.
",1
93,2022-01-31 21:43:24,"Advisors Management Group Inc  Buys First Horizon Corp, The Kraft Heinz Co, Skyworks Solutions ...GuruFocus Article or News written by insider and the topic is about: 
",0
94,2022-02-01 07:30:42,"Outlook 2022: A Closer Look At The Big 5In investing, the big five could more aptly refer to the connected categories of growth, inflation, interest rates, valuations, and style. Read more.
",0
95,2022-02-01 11:35:25,"Median Household Income In December 2021Political Calculations' initial estimate of median household income in December 2021 is $72,933. Click here to know more...
",0
96,2022-02-01 14:52:03,"Private Sector Job Openings Totaled Nearly 10 Million In DecemberThe latest Job Openings and Labor Turnover Survey from the Bureau of Labor Statistics shows the total number of job openings in the economy rose to 10.925 million in December. Read more.
",1
97,2022-02-01 22:47:42,"SPXU And Leveraged ETFs Drift In FebruarySPXU is one of the most popular instruments to short the broad market for trading or hedging purposes. Read more about historical study of SPXU drift.
",0
98,2022-02-02 07:08:35,"Why Tilray’s Name Change Makes Total SenseTilray Brands is new name of a leading Canadian cannabis producer. The move was made to stop the slide of TLRY stock. But will it work?
",0
99,2022-02-02 09:47:44,"Chatham Capital Group, Inc. Buys Energy Recovery Inc, S&P 500 ETF TRUST ETF, Vanguard ...GuruFocus Article or News written by insider and the topic is about: 
",0
100,2022-02-02 11:33:25,"Groundhog Sees -301K Private-Sector Jobs from ADPThis was the first negative number on ADP headline since December 2020, and the biggest monthly loss since April 2020.
",-1
101,2022-02-02 14:27:35,"From Rocket Ship to Roller CoasterGuruFocus Article or News written by Wade W. Slome, CFA, CFP and the topic is about: The stock market has been like a rocket ship over the last three years
",1
102,2022-02-02 17:39:55,"Crypto Provides an Ominous Outlook for the SP500We saw a bear market rally today as we edged just north of the expected move which reeks of volatility in the marketplace. 
",-1
103,2022-02-03 03:15:32,"Market Briefing For Thursday, Feb. 3Ducks are lining up although not quacking yet, as a looming resolution just ahead will determine whether S&P's rally is a 'B'-wave in an 'A-B-C' decline.
",0
104,2022-02-03 12:18:50,"Jobless Claims Show Omicron Recessing; Productivity Way UpWe saw a nice drop to 238K new jobless claims from the 245K expected, and a healthy step lower than the upwardly revised 261K.
",1
105,2022-02-03 17:42:38,"Larson Financial Group LLC Buys SPDR Portfolio S&P 500 Growth ETF, FT Cboe Vest U.S. ...GuruFocus Article or News written by insider and the topic is about: 
",0
106,2022-02-03 22:38:22,"TDIV Finds Value And Dividends In TechnologyTDIV is a dividend-oriented ETF in technology and communication. Its valuation and quality metrics beat both the S&P 500 and the sector benchmark. Read more...
",1
107,2022-02-04 08:39:36,"Large-cap ETFs see heaviest weekly outflows in over a year, totaling $9.4BInvestors watched $34.6B exit exchange traded funds and conventional funds on the week, according to the latest Refinitiv Lipper weekly fund flow report. Learn more.
",-1
108,2022-02-04 10:36:27,"Job Openings Are A Psychologic, Not Economic IndicatorWhile Retail Sales, Employment, Vehicle Sales, etc. are hard counts, market prices & Job Openings are market perceptions of future outcomes. Read more.
",0
109,2022-02-04 15:05:50,"The Week In Cannabis: House Approves Banking Bill, Stocks Surge, Mississippi Legalizes Medical, M&A, Hexo's Troubles And MoreBelow is a recap of the main news related to the cannabis industry and markets for the week of January 31st, 2022. Contents
",1
110,2022-02-04 21:04:30,"Goldilocks Market Conditions Just DiedOil is a serious concern.
",-1
111,2022-02-05 09:04:32,"Dividend Increases: January 22-28, 2022This article series provides a weekly summary of dividend changes. A summary table presents relevant data and key statistics of dividend increases.
",0
112,2022-02-06 04:53:31,"Weekly Market Outlook - Stocks Rebound, But Not EnoughFollowing through on the reversal effort made two weeks ago, the market eked out another gain last week despite Thursday's drubbing. At the very least stocks backed away from the edge of the cliff, and back to within sight of key technical ceilings.
",1
113,2022-02-06 15:46:24,"Seven-Chart Sunday: Feb. 6, 2022These (more than) seven charts from the past week tell an interesting story about the markets and investing. Let's take a closer look.
",0
114,2022-02-07 07:40:03,"Up Your Asset AllocationMany investors confuse the Fed's overnight lending rate with long-term yields. Click here to know more...
",0
115,2022-02-07 10:40:36,"Are Markets Signaling A Slowdown?Exceptionally high inflation has turned the U.S. Federal Reserve notably hawkish. Click here to know more...
",1
116,2022-02-07 13:47:32,"Houston outages drive refinery shares higherFlaring at Valero's (VLO) Houston refinery sent columns of smoke across the city Monday morning, as safety conditions required burning excess material at the plant. Valero said...
",1
117,2022-02-07 17:39:40,"Black Diamond Financial, LLC Buys Vanguard Short-Term Corporate Bond ETF, Vanguard Mega Cap ...GuruFocus Article or News written by insider and the topic is about: 
",0
118,2022-02-07 20:40:45,"Fulton Breakefield Broenniman LLC Buys Texas Instruments Inc, Vanguard Dividend Appreciation ...GuruFocus Article or News written by insider and the topic is about: 
",0
119,2022-02-08 08:32:36,"I Still See The Glass As Half FullMarkets are nervous in front of Thursday's CPI report. Read more to see why I think 2023 is going to be a lot more difficult investment environment than 2022.
",1
120,2022-02-08 09:58:45,"Let's Talk VolatilityThe problem is, in fearing volatility, most asset managers and their algorithms are now positioning themselves to perform closer to the Dow 30 or S&P 500 Indices.
",0
121,2022-02-08 12:01:39,"The SoFi Select 500 ETF: A Zero-Fee Choice For The Hopeful InvestorSoFi Select 500 ETF's 18.89% AGR and 1.01 Sharpe Ratio beat SPY, but returns and risk-adjusted returns were worse vs. SCHG. Check out why I think SFY is a hold.
",0
122,2022-02-08 14:11:33,"If You Invested $1,000 In Twitter's Stock One Year Ago, Here's How Much You'd Have NowInvestors who have owned stocks in the last year have generally experienced some decent gains. In fact, the SPDR S&P 500 (NYSE: SPY) total return over the last 12 months is 17.2%. But there is no question some big-name stocks performed better than others along the way.
",1
123,2022-02-08 19:38:56,"Dorsey & Whitney Trust CO LLC Buys S&P 500 ETF TRUST ETF, Vanguard S&P 500 ETF, ...GuruFocus Article or News written by insider and the topic is about: 
",0
124,2022-02-09 08:42:33,"Chart Talk: Two rates charts that may keep stock investors up at nightSaxo Bank issues its February fixed income chart pack Wednesday, highlighting the move in real interest rates.
",0
125,2022-02-09 11:38:40,"swisspartners Advisors Ltd Buys Logitech International SA, Alcon Inc, Amgen Inc, Sells Alphabet ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
126,2022-02-09 16:39:15,"Investment House Llc Buys Invesco S&P 500 Equal Weight ETF, PowerShares QQQ Trust Ser 1, ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
127,2022-02-10 01:40:50,"Hanseatic Management Services Inc Buys Vanguard Large Cap ETF, Utilities Select Sector SPDR ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
128,2022-02-10 09:32:29,"'Another Surprise Jump': Experts React To 7.5% CPI Inflation, Highest Since 1982The SPDR S&P 500 ETF Trust (NYSE: SPY) traded lower by 1.3% on Thursday morning after the Labor Department reported a 7.5% increase in the consumer price index in the month of January, the fastest inflation growth since 1982.
",-1
129,2022-02-10 12:03:39,"Dow Jones Industrial Average Dividend ETF: What A BargainThe Dow Jones Industrial Average Dividend ETF trades at 16x forward earnings. Investors also get low volatility & double-digit EPS growth. See more on DJD here.
",1
130,2022-02-10 16:40:50,"Allen Investment Management LLC Buys Microsoft Corp, Canadian Pacific Railway, S&P 500 ETF ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",1
131,2022-02-11 02:39:31,"Inscription Capital, LLC Buys S&P 500 ETF TRUST ETF, NVIDIA Corp, Enterprise Products ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
132,2022-02-11 08:10:34,"Deep Dive: Oil is the hottest sector, and Wall Street analysts see upside of up to 48% for favored stocksAnalysts favor Canadian oil companies plus some large U.S. players like ConocoPhillips, Schlumberger and Valero. And don't forget the dividends.
",1
133,2022-02-11 11:28:44,"Frustration – Sometimes You’re The Bug; Sometimes You’re The WindshieldThe market needs more time moving sideways to continue repairing the damage done during the decline.
",0
134,2022-02-11 14:39:41,"Napier Park Global Capital (US) LP Buys Algoma Steel Group Inc, Sells S&P 500 ETF TRUST ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
135,2022-02-11 20:15:26,"Macro Week in Review/Preview February 11, 2022
",0
136,2022-02-12 06:33:23,"Market Crash 2022 -- Will Russia Invade Ukraine?The stock market is going down again. As a long-term investor, what should you do next?
",0
137,2022-02-13 05:10:42,"The Heat Is OnAnother wild ride on Wall Street, with negative economic numbers and possible hostile situations around the globe.
",-1
138,2022-02-14 01:38:27,"Alpha DNA Investment Management LLC Buys Charles Schwab Corp, Microsoft Corp, Tractor Supply ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",1
139,2022-02-14 10:35:39,"Beyond silver and gold: Other metal ETFs that offer inflation hedgesETFs based on precious and industrial metals have received attention as inflation hedges. But the offerings go beyond silver and gold.
",1
140,2022-02-14 15:38:28,"Hillman Capital Management Buys Zimmer Biomet Holdings Inc, The Western Union Co, Conagra ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
141,2022-02-14 22:57:30,"Weekly S&P 500 ChartStorm: Invasion Risk, Geopolitical Turmoil, Put Buying, Defensive StrengthUS large cap stocks sell off as geopolitical jitters cascade markets. Defense equities trend up and broad market put-buying intensifies, while IPOs and SPACs are withdrawn.
",-1
142,2022-02-15 07:44:18,"Should iShares Russell Top 200 ETF (IWL) Be on Your Investing Radar?Style Box ETF report for IWL
",0
143,2022-02-15 10:38:25,"Atlanta Capital Management Co L L C Buys Teleflex Inc, GoDaddy Inc, Global Payments Inc, Sells ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
144,2022-02-15 13:04:34,"What The Fed's Balance Sheet Reduction Will Mean For The S&P 500From Sept. 15, 2008 to Jan. 15, 2015, the Fed increased its balance sheet holdings to $4.51 trillion. During that same stretch, the S&P 500 gained 65.7%.
",1
145,2022-02-15 15:41:42,"Caas Capital Management Lp Buys S&P 500 ETF TRUST ETF, Kyndryl Holdings Inc, First ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
146,2022-02-15 19:42:42,"Alerus Financial  Na Buys Technology Select Sector SPDR ETF, Alerus Financial Corp, iShares ...GuruFocus Article or News written by GuruFocusNews and the topic is about: 
",0
147,2022-02-16 00:14:18,"My Top 10 Dividend Paying Picks TodayDividends are powerful tools for investors that should not be overlooked. Meaningful yield, decent growth, and avoiding cuts are my dividend goals. Read to find the best candidates for this.
",1
